[s],CH1[V]
-1.1846E-03,-4.283E-01
-1.1846E-03,-3.883E-01
-1.1844E-03,-4.283E-01
-1.1844E-03,-3.883E-01
-1.1842E-03,-4.283E-01
-1.1842E-03,-3.883E-01
-1.1840E-03,-4.283E-01
-1.1840E-03,-3.883E-01
-1.1838E-03,-4.283E-01
-1.1838E-03,-3.883E-01
-1.1836E-03,-4.283E-01
-1.1836E-03,-3.883E-01
-1.1834E-03,-4.283E-01
-1.1834E-03,-3.883E-01
-1.1832E-03,-4.283E-01
-1.1832E-03,-3.883E-01
-1.1830E-03,-4.283E-01
-1.1830E-03,-3.883E-01
-1.1828E-03,-4.283E-01
-1.1828E-03,-3.883E-01
-1.1826E-03,-4.283E-01
-1.1826E-03,-3.883E-01
-1.1824E-03,-4.283E-01
-1.1824E-03,-3.883E-01
-1.1822E-03,-4.283E-01
-1.1822E-03,-3.883E-01
-1.1820E-03,-4.283E-01
-1.1820E-03,-3.883E-01
-1.1818E-03,-4.283E-01
-1.1818E-03,-3.883E-01
-1.1816E-03,-4.283E-01
-1.1816E-03,-3.883E-01
-1.1814E-03,-4.283E-01
-1.1814E-03,-3.683E-01
-1.1812E-03,-4.283E-01
-1.1812E-03,-3.883E-01
-1.1810E-03,-4.283E-01
-1.1810E-03,-3.883E-01
-1.1808E-03,-4.283E-01
-1.1808E-03,-3.683E-01
-1.1806E-03,-4.283E-01
-1.1806E-03,-3.883E-01
-1.1804E-03,-4.083E-01
-1.1804E-03,-3.883E-01
-1.1802E-03,-4.283E-01
-1.1802E-03,-3.883E-01
-1.1800E-03,-4.083E-01
-1.1800E-03,-3.683E-01
-1.1798E-03,-4.083E-01
-1.1798E-03,-3.883E-01
-1.1796E-03,-4.083E-01
-1.1796E-03,-3.883E-01
-1.1794E-03,-4.083E-01
-1.1794E-03,-3.683E-01
-1.1792E-03,-4.083E-01
-1.1792E-03,-3.683E-01
-1.1790E-03,-4.083E-01
-1.1790E-03,-3.683E-01
-1.1788E-03,-4.083E-01
-1.1788E-03,-3.683E-01
-1.1786E-03,-4.283E-01
-1.1786E-03,-3.883E-01
-1.1784E-03,-4.083E-01
-1.1784E-03,-3.683E-01
-1.1782E-03,-4.083E-01
-1.1782E-03,-3.683E-01
-1.1780E-03,-4.083E-01
-1.1780E-03,-3.683E-01
-1.1778E-03,-4.083E-01
-1.1778E-03,-3.683E-01
-1.1776E-03,-4.283E-01
-1.1776E-03,-3.683E-01
-1.1774E-03,-4.083E-01
-1.1774E-03,-3.683E-01
-1.1772E-03,-4.083E-01
-1.1772E-03,-3.683E-01
-1.1770E-03,-4.083E-01
-1.1770E-03,-3.683E-01
-1.1768E-03,-4.083E-01
-1.1768E-03,-3.683E-01
-1.1766E-03,-4.083E-01
-1.1766E-03,-3.683E-01
-1.1764E-03,-4.083E-01
-1.1764E-03,-3.683E-01
-1.1762E-03,-4.083E-01
-1.1762E-03,-3.683E-01
-1.1760E-03,-4.083E-01
-1.1760E-03,-3.683E-01
-1.1758E-03,-4.083E-01
-1.1758E-03,-3.683E-01
-1.1756E-03,-4.083E-01
-1.1756E-03,-3.683E-01
-1.1754E-03,-4.083E-01
-1.1754E-03,-3.683E-01
-1.1752E-03,-4.083E-01
-1.1752E-03,-3.683E-01
-1.1750E-03,-4.083E-01
-1.1750E-03,-3.683E-01
-1.1748E-03,-4.083E-01
-1.1748E-03,-3.683E-01
-1.1746E-03,-4.083E-01
-1.1746E-03,-3.683E-01
-1.1744E-03,-4.083E-01
-1.1744E-03,-3.683E-01
-1.1742E-03,-4.083E-01
-1.1742E-03,-3.683E-01
-1.1740E-03,-4.083E-01
-1.1740E-03,-3.683E-01
-1.1738E-03,-4.083E-01
-1.1738E-03,-3.683E-01
-1.1736E-03,-4.083E-01
-1.1736E-03,-3.683E-01
-1.1734E-03,-4.083E-01
-1.1734E-03,-3.683E-01
-1.1732E-03,-4.083E-01
-1.1732E-03,-3.683E-01
-1.1730E-03,-4.083E-01
-1.1730E-03,-3.683E-01
-1.1728E-03,-4.083E-01
-1.1728E-03,-3.683E-01
-1.1726E-03,-4.083E-01
-1.1726E-03,-3.683E-01
-1.1724E-03,-4.083E-01
-1.1724E-03,-3.683E-01
-1.1722E-03,-4.083E-01
-1.1722E-03,-3.683E-01
-1.1720E-03,-4.083E-01
-1.1720E-03,-3.683E-01
-1.1718E-03,-4.083E-01
-1.1718E-03,-3.683E-01
-1.1716E-03,-4.083E-01
-1.1716E-03,-3.683E-01
-1.1714E-03,-4.083E-01
-1.1714E-03,-3.683E-01
-1.1712E-03,-4.083E-01
-1.1712E-03,-3.683E-01
-1.1710E-03,-4.083E-01
-1.1710E-03,-3.483E-01
-1.1708E-03,-3.883E-01
-1.1708E-03,-3.683E-01
-1.1706E-03,-3.883E-01
-1.1706E-03,-3.683E-01
-1.1704E-03,-4.083E-01
-1.1704E-03,-3.683E-01
-1.1702E-03,-3.883E-01
-1.1702E-03,-3.683E-01
-1.1700E-03,-4.083E-01
-1.1700E-03,-3.683E-01
-1.1698E-03,-3.883E-01
-1.1698E-03,-3.683E-01
-1.1696E-03,-4.083E-01
-1.1696E-03,-3.683E-01
-1.1694E-03,-3.883E-01
-1.1694E-03,-3.683E-01
-1.1692E-03,-3.883E-01
-1.1692E-03,-3.683E-01
-1.1690E-03,-4.083E-01
-1.1690E-03,-3.683E-01
-1.1688E-03,-4.083E-01
-1.1688E-03,-3.683E-01
-1.1686E-03,-4.083E-01
-1.1686E-03,-3.683E-01
-1.1684E-03,-3.883E-01
-1.1684E-03,-3.683E-01
-1.1682E-03,-3.883E-01
-1.1682E-03,-3.483E-01
-1.1680E-03,-3.883E-01
-1.1680E-03,-3.483E-01
-1.1678E-03,-3.883E-01
-1.1678E-03,-3.483E-01
-1.1676E-03,-3.883E-01
-1.1676E-03,-3.483E-01
-1.1674E-03,-3.883E-01
-1.1674E-03,-3.483E-01
-1.1672E-03,-3.883E-01
-1.1672E-03,-3.483E-01
-1.1670E-03,-3.883E-01
-1.1670E-03,-3.483E-01
-1.1668E-03,-3.883E-01
-1.1668E-03,-3.483E-01
-1.1666E-03,-4.083E-01
-1.1666E-03,-3.483E-01
-1.1664E-03,-3.883E-01
-1.1664E-03,-3.483E-01
-1.1662E-03,-3.883E-01
-1.1662E-03,-3.483E-01
-1.1660E-03,-3.883E-01
-1.1660E-03,-3.483E-01
-1.1658E-03,-3.883E-01
-1.1658E-03,-3.483E-01
-1.1656E-03,-3.883E-01
-1.1656E-03,-3.483E-01
-1.1654E-03,-3.883E-01
-1.1654E-03,-3.483E-01
-1.1652E-03,-3.883E-01
-1.1652E-03,-3.483E-01
-1.1650E-03,-3.883E-01
-1.1650E-03,-3.483E-01
-1.1648E-03,-3.883E-01
-1.1648E-03,-3.483E-01
-1.1646E-03,-3.883E-01
-1.1646E-03,-3.483E-01
-1.1644E-03,-3.883E-01
-1.1644E-03,-3.483E-01
-1.1642E-03,-3.883E-01
-1.1642E-03,-3.483E-01
-1.1640E-03,-3.883E-01
-1.1640E-03,-3.483E-01
-1.1638E-03,-3.883E-01
-1.1638E-03,-3.483E-01
-1.1636E-03,-3.883E-01
-1.1636E-03,-3.483E-01
-1.1634E-03,-3.883E-01
-1.1634E-03,-3.483E-01
-1.1632E-03,-3.883E-01
-1.1632E-03,-3.483E-01
-1.1630E-03,-3.883E-01
-1.1630E-03,-3.483E-01
-1.1628E-03,-3.883E-01
-1.1628E-03,-3.483E-01
-1.1626E-03,-3.883E-01
-1.1626E-03,-3.483E-01
-1.1624E-03,-3.883E-01
-1.1624E-03,-3.483E-01
-1.1622E-03,-3.883E-01
-1.1622E-03,-3.483E-01
-1.1620E-03,-3.883E-01
-1.1620E-03,-3.483E-01
-1.1618E-03,-3.883E-01
-1.1618E-03,-3.483E-01
-1.1616E-03,-3.883E-01
-1.1616E-03,-3.483E-01
-1.1614E-03,-3.883E-01
-1.1614E-03,-3.483E-01
-1.1612E-03,-3.883E-01
-1.1612E-03,-3.483E-01
-1.1610E-03,-3.883E-01
-1.1610E-03,-3.483E-01
-1.1608E-03,-3.883E-01
-1.1608E-03,-3.483E-01
-1.1606E-03,-3.883E-01
-1.1606E-03,-3.483E-01
-1.1604E-03,-3.883E-01
-1.1604E-03,-3.483E-01
-1.1602E-03,-3.883E-01
-1.1602E-03,-3.483E-01
-1.1600E-03,-3.683E-01
-1.1600E-03,-3.483E-01
-1.1598E-03,-3.683E-01
-1.1598E-03,-3.483E-01
-1.1596E-03,-3.883E-01
-1.1596E-03,-3.483E-01
-1.1594E-03,-3.883E-01
-1.1594E-03,-3.483E-01
-1.1592E-03,-3.883E-01
-1.1592E-03,-3.483E-01
-1.1590E-03,-3.883E-01
-1.1590E-03,-3.483E-01
-1.1588E-03,-3.883E-01
-1.1588E-03,-3.483E-01
-1.1586E-03,-3.883E-01
-1.1586E-03,-3.283E-01
-1.1584E-03,-3.883E-01
-1.1584E-03,-3.483E-01
-1.1582E-03,-3.683E-01
-1.1582E-03,-3.283E-01
-1.1580E-03,-3.683E-01
-1.1580E-03,-3.283E-01
-1.1578E-03,-3.883E-01
-1.1578E-03,-3.283E-01
-1.1576E-03,-3.683E-01
-1.1576E-03,-3.283E-01
-1.1574E-03,-3.683E-01
-1.1574E-03,-3.483E-01
-1.1572E-03,-3.683E-01
-1.1572E-03,-3.483E-01
-1.1570E-03,-3.883E-01
-1.1570E-03,-3.283E-01
-1.1568E-03,-3.683E-01
-1.1568E-03,-3.283E-01
-1.1566E-03,-3.683E-01
-1.1566E-03,-3.283E-01
-1.1564E-03,-3.683E-01
-1.1564E-03,-3.283E-01
-1.1562E-03,-3.883E-01
-1.1562E-03,-3.283E-01
-1.1560E-03,-3.683E-01
-1.1560E-03,-3.283E-01
-1.1558E-03,-3.683E-01
-1.1558E-03,-3.283E-01
-1.1556E-03,-3.683E-01
-1.1556E-03,-3.283E-01
-1.1554E-03,-3.683E-01
-1.1554E-03,-3.283E-01
-1.1552E-03,-3.683E-01
-1.1552E-03,-3.283E-01
-1.1550E-03,-3.683E-01
-1.1550E-03,-3.283E-01
-1.1548E-03,-3.683E-01
-1.1548E-03,-3.283E-01
-1.1546E-03,-3.683E-01
-1.1546E-03,-3.283E-01
-1.1544E-03,-3.683E-01
-1.1544E-03,-3.283E-01
-1.1542E-03,-3.683E-01
-1.1542E-03,-3.283E-01
-1.1540E-03,-3.683E-01
-1.1540E-03,-3.283E-01
-1.1538E-03,-3.683E-01
-1.1538E-03,-3.283E-01
-1.1536E-03,-3.683E-01
-1.1536E-03,-3.283E-01
-1.1534E-03,-3.683E-01
-1.1534E-03,-3.283E-01
-1.1532E-03,-3.683E-01
-1.1532E-03,-3.283E-01
-1.1530E-03,-3.683E-01
-1.1530E-03,-3.283E-01
-1.1528E-03,-3.683E-01
-1.1528E-03,-3.283E-01
-1.1526E-03,-3.683E-01
-1.1526E-03,-3.283E-01
-1.1524E-03,-3.683E-01
-1.1524E-03,-3.283E-01
-1.1522E-03,-3.683E-01
-1.1522E-03,-3.283E-01
-1.1520E-03,-3.683E-01
-1.1520E-03,-3.283E-01
-1.1518E-03,-3.683E-01
-1.1518E-03,-3.283E-01
-1.1516E-03,-3.683E-01
-1.1516E-03,-3.283E-01
-1.1514E-03,-3.683E-01
-1.1514E-03,-3.283E-01
-1.1512E-03,-3.683E-01
-1.1512E-03,-3.283E-01
-1.1510E-03,-3.683E-01
-1.1510E-03,-3.283E-01
-1.1508E-03,-3.683E-01
-1.1508E-03,-3.283E-01
-1.1506E-03,-3.683E-01
-1.1506E-03,-3.283E-01
-1.1504E-03,-3.683E-01
-1.1504E-03,-3.283E-01
-1.1502E-03,-3.683E-01
-1.1502E-03,-3.083E-01
-1.1500E-03,-3.683E-01
-1.1500E-03,-3.083E-01
-1.1498E-03,-3.483E-01
-1.1498E-03,-3.083E-01
-1.1496E-03,-3.683E-01
-1.1496E-03,-3.283E-01
-1.1494E-03,-3.683E-01
-1.1494E-03,-3.083E-01
-1.1492E-03,-3.483E-01
-1.1492E-03,-3.083E-01
-1.1490E-03,-3.683E-01
-1.1490E-03,-3.283E-01
-1.1488E-03,-3.483E-01
-1.1488E-03,-3.083E-01
-1.1486E-03,-3.483E-01
-1.1486E-03,-3.083E-01
-1.1484E-03,-3.483E-01
-1.1484E-03,-3.083E-01
-1.1482E-03,-3.483E-01
-1.1482E-03,-3.083E-01
-1.1480E-03,-3.683E-01
-1.1480E-03,-3.083E-01
-1.1478E-03,-3.483E-01
-1.1478E-03,-3.083E-01
-1.1476E-03,-3.483E-01
-1.1476E-03,-3.083E-01
-1.1474E-03,-3.483E-01
-1.1474E-03,-3.083E-01
-1.1472E-03,-3.483E-01
-1.1472E-03,-3.083E-01
-1.1470E-03,-3.483E-01
-1.1470E-03,-3.083E-01
-1.1468E-03,-3.683E-01
-1.1468E-03,-3.083E-01
-1.1466E-03,-3.483E-01
-1.1466E-03,-3.083E-01
-1.1464E-03,-3.483E-01
-1.1464E-03,-3.083E-01
-1.1462E-03,-3.483E-01
-1.1462E-03,-3.083E-01
-1.1460E-03,-3.483E-01
-1.1460E-03,-3.083E-01
-1.1458E-03,-3.483E-01
-1.1458E-03,-3.083E-01
-1.1456E-03,-3.483E-01
-1.1456E-03,-3.083E-01
-1.1454E-03,-3.483E-01
-1.1454E-03,-3.083E-01
-1.1452E-03,-3.483E-01
-1.1452E-03,-3.083E-01
-1.1450E-03,-3.483E-01
-1.1450E-03,-3.083E-01
-1.1448E-03,-3.483E-01
-1.1448E-03,-3.083E-01
-1.1446E-03,-3.483E-01
-1.1446E-03,-3.083E-01
-1.1444E-03,-3.483E-01
-1.1444E-03,-2.883E-01
-1.1442E-03,-3.483E-01
-1.1442E-03,-3.083E-01
-1.1440E-03,-3.483E-01
-1.1440E-03,-3.083E-01
-1.1438E-03,-3.483E-01
-1.1438E-03,-3.083E-01
-1.1436E-03,-3.483E-01
-1.1436E-03,-3.083E-01
-1.1434E-03,-3.483E-01
-1.1434E-03,-2.883E-01
-1.1432E-03,-3.483E-01
-1.1432E-03,-2.883E-01
-1.1430E-03,-3.483E-01
-1.1430E-03,-3.083E-01
-1.1428E-03,-3.483E-01
-1.1428E-03,-3.083E-01
-1.1426E-03,-3.483E-01
-1.1426E-03,-3.083E-01
-1.1424E-03,-3.483E-01
-1.1424E-03,-2.883E-01
-1.1422E-03,-3.483E-01
-1.1422E-03,-2.883E-01
-1.1420E-03,-3.483E-01
-1.1420E-03,-3.083E-01
-1.1418E-03,-3.483E-01
-1.1418E-03,-3.083E-01
-1.1416E-03,-3.483E-01
-1.1416E-03,-2.883E-01
-1.1414E-03,-3.483E-01
-1.1414E-03,-3.083E-01
-1.1412E-03,-3.283E-01
-1.1412E-03,-3.083E-01
-1.1410E-03,-3.483E-01
-1.1410E-03,-2.883E-01
-1.1408E-03,-3.483E-01
-1.1408E-03,-3.083E-01
-1.1406E-03,-3.483E-01
-1.1406E-03,-2.883E-01
-1.1404E-03,-3.483E-01
-1.1404E-03,-2.883E-01
-1.1402E-03,-3.483E-01
-1.1402E-03,-2.883E-01
-1.1400E-03,-3.483E-01
-1.1400E-03,-2.883E-01
-1.1398E-03,-3.283E-01
-1.1398E-03,-2.883E-01
-1.1396E-03,-3.283E-01
-1.1396E-03,-2.883E-01
-1.1394E-03,-3.483E-01
-1.1394E-03,-2.883E-01
-1.1392E-03,-3.283E-01
-1.1392E-03,-2.883E-01
-1.1390E-03,-3.283E-01
-1.1390E-03,-2.883E-01
-1.1388E-03,-3.283E-01
-1.1388E-03,-2.883E-01
-1.1386E-03,-3.283E-01
-1.1386E-03,-2.883E-01
-1.1384E-03,-3.283E-01
-1.1384E-03,-2.883E-01
-1.1382E-03,-3.283E-01
-1.1382E-03,-2.883E-01
-1.1380E-03,-3.283E-01
-1.1380E-03,-2.883E-01
-1.1378E-03,-3.283E-01
-1.1378E-03,-2.883E-01
-1.1376E-03,-3.283E-01
-1.1376E-03,-2.883E-01
-1.1374E-03,-3.283E-01
-1.1374E-03,-2.883E-01
-1.1372E-03,-3.283E-01
-1.1372E-03,-2.883E-01
-1.1370E-03,-3.283E-01
-1.1370E-03,-2.883E-01
-1.1368E-03,-3.283E-01
-1.1368E-03,-2.883E-01
-1.1366E-03,-3.283E-01
-1.1366E-03,-2.883E-01
-1.1364E-03,-3.283E-01
-1.1364E-03,-2.883E-01
-1.1362E-03,-3.283E-01
-1.1362E-03,-2.883E-01
-1.1360E-03,-3.283E-01
-1.1360E-03,-2.883E-01
-1.1358E-03,-3.283E-01
-1.1358E-03,-2.883E-01
-1.1356E-03,-3.283E-01
-1.1356E-03,-2.883E-01
-1.1354E-03,-3.283E-01
-1.1354E-03,-2.883E-01
-1.1352E-03,-3.283E-01
-1.1352E-03,-2.883E-01
-1.1350E-03,-3.283E-01
-1.1350E-03,-2.883E-01
-1.1348E-03,-3.283E-01
-1.1348E-03,-2.883E-01
-1.1346E-03,-3.283E-01
-1.1346E-03,-2.883E-01
-1.1344E-03,-3.283E-01
-1.1344E-03,-2.883E-01
-1.1342E-03,-3.283E-01
-1.1342E-03,-2.883E-01
-1.1340E-03,-3.283E-01
-1.1340E-03,-2.883E-01
-1.1338E-03,-3.283E-01
-1.1338E-03,-2.883E-01
-1.1336E-03,-3.283E-01
-1.1336E-03,-2.883E-01
-1.1334E-03,-3.283E-01
-1.1334E-03,-2.883E-01
-1.1332E-03,-3.283E-01
-1.1332E-03,-2.683E-01
-1.1330E-03,-3.283E-01
-1.1330E-03,-2.683E-01
-1.1328E-03,-3.283E-01
-1.1328E-03,-2.883E-01
-1.1326E-03,-3.283E-01
-1.1326E-03,-2.683E-01
-1.1324E-03,-3.283E-01
-1.1324E-03,-2.883E-01
-1.1322E-03,-3.283E-01
-1.1322E-03,-2.683E-01
-1.1320E-03,-3.283E-01
-1.1320E-03,-2.883E-01
-1.1318E-03,-3.083E-01
-1.1318E-03,-2.883E-01
-1.1316E-03,-3.283E-01
-1.1316E-03,-2.683E-01
-1.1314E-03,-3.283E-01
-1.1314E-03,-2.683E-01
-1.1312E-03,-3.283E-01
-1.1312E-03,-2.683E-01
-1.1310E-03,-3.283E-01
-1.1310E-03,-2.683E-01
-1.1308E-03,-3.083E-01
-1.1308E-03,-2.683E-01
-1.1306E-03,-3.083E-01
-1.1306E-03,-2.683E-01
-1.1304E-03,-3.083E-01
-1.1304E-03,-2.683E-01
-1.1302E-03,-3.083E-01
-1.1302E-03,-2.683E-01
-1.1300E-03,-3.083E-01
-1.1300E-03,-2.683E-01
-1.1298E-03,-3.083E-01
-1.1298E-03,-2.683E-01
-1.1296E-03,-3.083E-01
-1.1296E-03,-2.683E-01
-1.1294E-03,-3.083E-01
-1.1294E-03,-2.683E-01
-1.1292E-03,-3.083E-01
-1.1292E-03,-2.683E-01
-1.1290E-03,-3.283E-01
-1.1290E-03,-2.683E-01
-1.1288E-03,-3.083E-01
-1.1288E-03,-2.683E-01
-1.1286E-03,-3.083E-01
-1.1286E-03,-2.683E-01
-1.1284E-03,-3.083E-01
-1.1284E-03,-2.683E-01
-1.1282E-03,-3.083E-01
-1.1282E-03,-2.683E-01
-1.1280E-03,-3.083E-01
-1.1280E-03,-2.683E-01
-1.1278E-03,-3.083E-01
-1.1278E-03,-2.683E-01
-1.1276E-03,-3.083E-01
-1.1276E-03,-2.683E-01
-1.1274E-03,-3.083E-01
-1.1274E-03,-2.683E-01
-1.1272E-03,-3.083E-01
-1.1272E-03,-2.683E-01
-1.1270E-03,-3.083E-01
-1.1270E-03,-2.683E-01
-1.1268E-03,-3.083E-01
-1.1268E-03,-2.683E-01
-1.1266E-03,-3.083E-01
-1.1266E-03,-2.683E-01
-1.1264E-03,-3.083E-01
-1.1264E-03,-2.683E-01
-1.1262E-03,-3.083E-01
-1.1262E-03,-2.683E-01
-1.1260E-03,-3.083E-01
-1.1260E-03,-2.683E-01
-1.1258E-03,-3.083E-01
-1.1258E-03,-2.683E-01
-1.1256E-03,-3.083E-01
-1.1256E-03,-2.683E-01
-1.1254E-03,-3.083E-01
-1.1254E-03,-2.683E-01
-1.1252E-03,-3.083E-01
-1.1252E-03,-2.683E-01
-1.1250E-03,-3.083E-01
-1.1250E-03,-2.683E-01
-1.1248E-03,-2.883E-01
-1.1248E-03,-2.683E-01
-1.1246E-03,-3.083E-01
-1.1246E-03,-2.683E-01
-1.1244E-03,-3.083E-01
-1.1244E-03,-2.683E-01
-1.1242E-03,-2.883E-01
-1.1242E-03,-2.683E-01
-1.1240E-03,-2.883E-01
-1.1240E-03,-2.683E-01
-1.1238E-03,-3.083E-01
-1.1238E-03,-2.683E-01
-1.1236E-03,-3.083E-01
-1.1236E-03,-2.483E-01
-1.1234E-03,-2.883E-01
-1.1234E-03,-2.683E-01
-1.1232E-03,-2.883E-01
-1.1232E-03,-2.483E-01
-1.1230E-03,-2.883E-01
-1.1230E-03,-2.483E-01
-1.1228E-03,-3.083E-01
-1.1228E-03,-2.483E-01
-1.1226E-03,-3.083E-01
-1.1226E-03,-2.483E-01
-1.1224E-03,-2.883E-01
-1.1224E-03,-2.683E-01
-1.1222E-03,-3.083E-01
-1.1222E-03,-2.483E-01
-1.1220E-03,-2.883E-01
-1.1220E-03,-2.483E-01
-1.1218E-03,-2.883E-01
-1.1218E-03,-2.483E-01
-1.1216E-03,-2.883E-01
-1.1216E-03,-2.483E-01
-1.1214E-03,-2.883E-01
-1.1214E-03,-2.483E-01
-1.1212E-03,-2.883E-01
-1.1212E-03,-2.483E-01
-1.1210E-03,-2.883E-01
-1.1210E-03,-2.483E-01
-1.1208E-03,-2.883E-01
-1.1208E-03,-2.483E-01
-1.1206E-03,-2.883E-01
-1.1206E-03,-2.483E-01
-1.1204E-03,-2.883E-01
-1.1204E-03,-2.483E-01
-1.1202E-03,-2.883E-01
-1.1202E-03,-2.483E-01
-1.1200E-03,-2.883E-01
-1.1200E-03,-2.483E-01
-1.1198E-03,-2.883E-01
-1.1198E-03,-2.483E-01
-1.1196E-03,-2.883E-01
-1.1196E-03,-2.483E-01
-1.1194E-03,-2.883E-01
-1.1194E-03,-2.483E-01
-1.1192E-03,-2.883E-01
-1.1192E-03,-2.483E-01
-1.1190E-03,-2.883E-01
-1.1190E-03,-2.483E-01
-1.1188E-03,-2.883E-01
-1.1188E-03,-2.483E-01
-1.1186E-03,-2.883E-01
-1.1186E-03,-2.483E-01
-1.1184E-03,-2.883E-01
-1.1184E-03,-2.483E-01
-1.1182E-03,-2.883E-01
-1.1182E-03,-2.483E-01
-1.1180E-03,-2.883E-01
-1.1180E-03,-2.483E-01
-1.1178E-03,-2.883E-01
-1.1178E-03,-2.483E-01
